login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
threepointone,threepointone/async-act-test-21-11,2019-11-21T18:39:30Z,2,2,JavaScript,True,True,
threepointone,threepointone/asyncstorage-mock,2015-08-06T08:56:53Z,9,9,JavaScript,True,True,
threepointone,threepointone/at,2013-01-16T14:29:36Z,0,0,JavaScript,True,True,
threepointone,threepointone/attr,2013-01-16T12:59:56Z,0,0,JavaScript,True,True,
threepointone,threepointone/automerge,2023-03-12T00:57:41Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
threepointone,threepointone/automerge-repo,2023-10-01T08:54:25Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
lizrice,lizrice/2017-talks,2017-07-19T10:07:40Z,0,0,Go,True,True,
lizrice,lizrice/acs-logging-test,2016-03-15T11:12:37Z,0,0,Python,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
lizrice,lizrice/adventofcode,2016-12-27T14:52:52Z,1,1,Go,True,True,
lizrice,lizrice/awesome-docker,2017-08-01T10:38:23Z,8,8,,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
lizrice,lizrice/awesome-ebpf,2022-04-22T16:16:14Z,4,4,,True,True,"{'key': 'cc0-1.0', 'name': 'Creative Commons Zero v1.0 Universal', 'spdx_id': 'CC0-1.0', 'url': 'https://api.github.com/licenses/cc0-1.0', 'node_id': 'MDc6TGljZW5zZTY='}"
lizrice,lizrice/aws-codebuild-docker-images,2019-10-11T11:13:50Z,0,0,,True,False,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
lizrice,lizrice/aws-container-security-survey-2020,2020-05-28T12:54:02Z,2,2,,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
lizrice,lizrice/azure-content,2016-01-03T17:15:37Z,0,0,,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
lizrice,lizrice/bcc,2021-11-15T16:41:00Z,1,1,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
lizrice,lizrice/bitstarter,2013-07-07T10:01:33Z,0,0,JavaScript,True,True,
Soldy,Soldy/13K-games,2024-09-02T07:39:12Z,1,1,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
Soldy,Soldy/alcatel-6015x,2020-12-14T13:56:28Z,0,0,,True,True,
Soldy,Soldy/alternativeProcessAdministrator,2018-04-22T17:45:34Z,1,1,JavaScript,True,True,
Soldy,Soldy/AMA,2020-12-19T01:04:38Z,4,4,,True,True,
Soldy,Soldy/Android-Terminal-Emulator,2021-08-07T20:58:19Z,0,0,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
Soldy,Soldy/android_cleaner,2021-08-07T21:42:18Z,2,2,Python,True,True,
Soldy,Soldy/animal_farm,2022-04-23T19:00:04Z,1,1,,True,True,
Soldy,Soldy/ann-voice-learn,2016-09-11T00:22:57Z,0,0,,True,True,
Soldy,Soldy/assertrc,2020-09-16T07:04:44Z,2,2,JavaScript,True,True,
Soldy,Soldy/assetrc,2020-09-16T06:59:24Z,2,2,JavaScript,True,True,"{'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}"
londonappbrewery,londonappbrewery/Authentication-Secrets,2019-01-21T11:00:15Z,440,440,HTML,True,True,
londonappbrewery,londonappbrewery/auto-layout-practice,2016-12-01T13:38:11Z,0,0,Swift,True,True,
londonappbrewery,londonappbrewery/Auto-Layout-Practice-iOS11,2017-06-20T10:28:05Z,13,13,Swift,True,True,
londonappbrewery,londonappbrewery/Auto-Layout-Practice-iOS12,2018-07-03T15:58:14Z,6,6,Swift,True,True,
londonappbrewery,londonappbrewery/auto-layout-with-dicee,2016-12-05T15:42:39Z,1,1,Swift,True,True,
londonappbrewery,londonappbrewery/Auto-Layout-With-Dicee-iOS11,2017-06-20T10:24:10Z,13,13,Swift,True,True,
londonappbrewery,londonappbrewery/Auto-Layout-With-Dicee-iOS12,2018-07-03T16:07:05Z,6,6,Swift,True,True,
londonappbrewery,londonappbrewery/bitcoin-flutter-bronze-solution,2019-04-11T14:27:47Z,11,11,Dart,True,True,
londonappbrewery,londonappbrewery/bitcoin-flutter-challenge-start,2019-04-11T10:53:51Z,5,5,Dart,True,True,
londonappbrewery,londonappbrewery/bitcoin-flutter-final,2019-04-11T17:22:49Z,29,29,Dart,True,True,
jasondavies,jasondavies/BitNet,2024-10-17T19:58:00Z,1,1,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
jasondavies,jasondavies/bitset.js,2012-05-23T16:56:55Z,8,8,JavaScript,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
jasondavies,jasondavies/bloomfilter.js,2011-09-04T09:26:00Z,759,759,JavaScript,False,False,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
jasondavies,jasondavies/conrec.js,2010-05-10T18:25:04Z,145,145,JavaScript,True,True,
jasondavies,jasondavies/couchdb,2009-05-07T23:45:48Z,19,19,Erlang,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
jasondavies,jasondavies/couchdb-contact-form,2009-05-06T23:17:28Z,29,29,JavaScript,True,True,
jasondavies,jasondavies/couchdb-fuse,2010-02-03T18:46:57Z,21,21,Python,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
jasondavies,jasondavies/critbit,2012-04-17T09:05:24Z,3,3,C,True,True,
jasondavies,jasondavies/critbit.js,2012-04-17T11:40:55Z,6,6,JavaScript,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
jasondavies,jasondavies/d3-cloud,2012-02-08T19:38:01Z,3838,3838,JavaScript,False,False,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
sdiehl,sdiehl/agents-experiment,2014-06-08T22:03:05Z,3,3,Haskell,True,True,
sdiehl,sdiehl/alex-tools,2019-11-11T18:08:10Z,0,0,Haskell,True,True,"{'key': 'isc', 'name': 'ISC License', 'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'node_id': 'MDc6TGljZW5zZTEw'}"
sdiehl,sdiehl/aos-signature,2018-04-16T14:23:29Z,48,48,Haskell,False,False,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
sdiehl,sdiehl/arithmetic-circuits,2019-11-16T17:13:10Z,82,82,Haskell,False,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
sdiehl,sdiehl/arithmoi,2019-07-02T12:46:37Z,0,0,Haskell,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
sdiehl,sdiehl/aterm-utils,2013-01-17T06:36:20Z,0,0,,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
sdiehl,sdiehl/awesome-crypto-critique,2022-01-14T13:41:14Z,16,16,,True,True,"{'key': 'cc0-1.0', 'name': 'Creative Commons Zero v1.0 Universal', 'spdx_id': 'CC0-1.0', 'url': 'https://api.github.com/licenses/cc0-1.0', 'node_id': 'MDc6TGljZW5zZTY='}"
sdiehl,sdiehl/beamer_template,2011-05-02T15:37:04Z,11,11,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
sdiehl,sdiehl/bitvec,2019-10-25T06:03:58Z,0,0,,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
sdiehl,sdiehl/bnlc,2013-05-31T05:41:12Z,6,6,Python,True,True,
ArefMq,ArefMq/action-recognition-via-snn,2019-10-31T16:22:14Z,18,18,Python,True,True,"{'key': 'gpl-2.0', 'name': 'GNU General Public License v2.0', 'spdx_id': 'GPL-2.0', 'url': 'https://api.github.com/licenses/gpl-2.0', 'node_id': 'MDc6TGljZW5zZTg='}"
ArefMq,ArefMq/ArefMq.github.io,2018-09-11T14:13:17Z,3,3,HTML,True,True,
ArefMq,ArefMq/autoencoder-test,2019-02-13T17:24:43Z,2,2,Jupyter Notebook,True,True,
ArefMq,ArefMq/autonomous-vehicle,2019-03-09T12:06:03Z,14,14,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
ArefMq,ArefMq/BMS-Core,2019-05-18T16:04:58Z,3,3,Python,True,True,
ArefMq,ArefMq/cafe-data-contest,2018-01-07T14:21:50Z,2,2,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
ArefMq,ArefMq/cap_solver,2019-12-06T10:32:17Z,4,4,,True,True,
ArefMq,ArefMq/django-phonebook,2020-12-13T16:11:07Z,1,1,,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
ArefMq,ArefMq/Face-and-Emotion-Recognition,2019-09-16T09:39:56Z,6,6,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
ArefMq,ArefMq/goalPerceptor,2015-03-28T00:36:48Z,3,3,C++,True,True,
steveruizok,steveruizok/ActionLayer,2017-06-27T08:34:54Z,9,9,CoffeeScript,True,True,
steveruizok,steveruizok/airtable.js,2018-06-28T12:45:24Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
steveruizok,steveruizok/antdesign-framer,2019-07-15T11:13:46Z,1,1,TypeScript,True,True,
steveruizok,steveruizok/api-docs,2020-12-23T07:18:11Z,0,0,,True,False,
steveruizok,steveruizok/arena-2022,2022-01-09T11:04:24Z,26,26,TypeScript,True,True,
steveruizok,steveruizok/arena-game,2020-04-14T18:49:22Z,7,7,TypeScript,True,True,
steveruizok,steveruizok/arrows-playground,2020-10-03T19:49:41Z,37,37,TypeScript,True,True,
steveruizok,steveruizok/bendy-arrows-playground,2020-12-15T11:08:41Z,3,3,TypeScript,True,True,
steveruizok,steveruizok/bottom_navy_bar,2021-10-05T12:05:52Z,0,0,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
steveruizok,steveruizok/breakpoint-driver,2018-08-30T08:03:44Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
Archakov06,Archakov06/ad-socketio-chat,2017-01-28T09:26:11Z,12,12,HTML,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
Archakov06,Archakov06/angular-wave-player,2016-11-12T09:26:42Z,3,3,JavaScript,True,True,
Archakov06,Archakov06/archakov-blog,2019-10-10T15:27:12Z,6,6,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
Archakov06,Archakov06/archakov-tutorials,2021-10-11T13:35:31Z,5,5,HTML,True,True,
Archakov06,Archakov06/Archakov06.github.io,2018-05-05T11:23:43Z,2,2,CSS,False,False,
Archakov06,Archakov06/awesome-editorjs,2020-08-08T14:41:25Z,4,4,,True,False,"{'key': 'cc0-1.0', 'name': 'Creative Commons Zero v1.0 Universal', 'spdx_id': 'CC0-1.0', 'url': 'https://api.github.com/licenses/cc0-1.0', 'node_id': 'MDc6TGljZW5zZTY='}"
Archakov06,Archakov06/B01T01,2024-10-16T20:51:07Z,0,0,HTML,True,True,
Archakov06,Archakov06/backend-chat-tutorial,2019-07-05T15:13:34Z,44,44,TypeScript,True,True,
Archakov06,Archakov06/behind-the-game-test,2017-08-29T12:16:58Z,1,1,HTML,True,True,
Archakov06,Archakov06/bGrid,2016-06-02T14:58:37Z,3,3,CSS,True,True,
mlabonne,mlabonne/blog,2022-02-21T13:15:10Z,35,35,Jupyter Notebook,True,True,
mlabonne,mlabonne/chessllm,2024-01-12T17:56:00Z,31,31,Jupyter Notebook,True,False,
mlabonne,mlabonne/FastChat,2024-02-11T14:13:33Z,3,3,Python,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
mlabonne,mlabonne/graph-datasets,2022-08-05T09:01:46Z,12,12,,True,True,
mlabonne,mlabonne/graph-neural-network-course,2022-04-19T15:17:52Z,293,293,Jupyter Notebook,True,True,
mlabonne,mlabonne/how-to-data-science,2022-03-19T12:36:45Z,42,42,Jupyter Notebook,True,True,
mlabonne,mlabonne/laserRMT,2024-01-04T20:57:10Z,5,5,Python,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
mlabonne,mlabonne/linear-programming-course,2022-04-22T16:36:21Z,94,94,Jupyter Notebook,True,True,
mlabonne,mlabonne/liquid-s4,2024-02-01T11:20:32Z,3,3,Python,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
mlabonne,mlabonne/llm-autoeval,2024-01-01T23:13:42Z,553,553,Python,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
appbrewery,appbrewery/100-days-of-python,2020-01-24T13:57:16Z,1669,1669,,True,True,
appbrewery,appbrewery/animated-gradient-background-generator,2023-04-04T10:17:52Z,1,1,,True,True,
appbrewery,appbrewery/api-example-bored-api,2023-06-26T09:41:55Z,10,10,JavaScript,True,True,
appbrewery,appbrewery/api-example-secrets-api,2023-06-27T09:44:47Z,22,22,JavaScript,True,True,
appbrewery,appbrewery/AppLifecycle,2019-11-05T09:41:24Z,13,13,Swift,True,True,
appbrewery,appbrewery/AR-Ruler-iOS13-Completed,2019-09-17T12:59:39Z,4,4,Swift,True,True,
appbrewery,appbrewery/AutoLayout-iOS13,2019-06-28T10:53:49Z,113,113,Swift,True,True,
appbrewery,appbrewery/AutoLayout-iOS13-Completed,2019-07-03T10:35:33Z,14,14,Swift,True,True,
appbrewery,appbrewery/blog-with-users-end,2020-10-23T14:27:56Z,0,0,JavaScript,True,True,
appbrewery,appbrewery/BMI-Calculator-iOS13,2019-08-21T11:37:13Z,65,65,Swift,True,True,
jspahrsummers,jspahrsummers/adt,2019-06-26T20:48:24Z,172,172,Python,False,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
jspahrsummers,jspahrsummers/anthropic-sdk-python,2023-01-30T15:16:08Z,0,0,,True,False,
jspahrsummers,jspahrsummers/Argo,2014-12-26T18:03:22Z,3,3,Swift,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
jspahrsummers,jspahrsummers/atom-language-swift,2014-07-26T07:21:44Z,1,1,CoffeeScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
jspahrsummers,jspahrsummers/bankroll,2021-01-26T13:48:04Z,1,1,,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
jspahrsummers,jspahrsummers/blotter,2021-01-26T13:44:15Z,1,1,,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
jspahrsummers,jspahrsummers/Box,2015-05-05T01:41:37Z,1,1,Swift,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
jspahrsummers,jspahrsummers/Carthage,2021-01-26T13:54:11Z,1,1,,True,False,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
jspahrsummers,jspahrsummers/carthage-talk,2015-02-11T22:39:39Z,36,36,Objective-C,True,False,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
jspahrsummers,jspahrsummers/Clairvoyant,2015-07-12T05:36:27Z,61,61,Swift,True,False,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
emilsjolander,emilsjolander/aco_network,2014-03-22T12:19:08Z,0,0,Go,True,True,
emilsjolander,emilsjolander/android-arsenal.com,2014-05-20T10:24:26Z,0,0,Ruby,True,True,
emilsjolander,emilsjolander/android-FlipView,2013-03-30T17:16:00Z,924,924,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
emilsjolander,emilsjolander/android-sliding-layer-lib,2013-03-27T11:17:13Z,6,6,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
emilsjolander,emilsjolander/AndroidStaggeredGrid,2013-12-29T22:35:49Z,7,7,Java,True,True,
emilsjolander,emilsjolander/bottomsheet,2015-08-20T13:14:46Z,2,2,Java,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
emilsjolander,emilsjolander/butterknife,2015-01-09T15:03:25Z,1,1,Java,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
emilsjolander,emilsjolander/cmacro,2017-02-03T19:39:08Z,0,0,Common Lisp,True,True,
emilsjolander,emilsjolander/dexter,2014-07-07T00:36:38Z,6,6,Go,True,True,
emilsjolander,emilsjolander/emergent_images,2014-03-09T11:28:49Z,1,1,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
dli,dli/filtering,2014-09-05T17:38:02Z,208,208,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
dli,dli/flow,2014-09-05T15:45:06Z,911,911,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
dli,dli/fluid,2016-06-12T20:35:19Z,1142,1142,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
dli,dli/midismoke,2014-12-27T15:52:40Z,92,92,C,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
dli,dli/paint,2017-02-06T23:06:55Z,2870,2870,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
dli,dli/vortexspheres,2015-09-20T18:41:02Z,216,216,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
dli,dli/waves,2014-09-05T17:12:37Z,1050,1050,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
lucasr,lucasr/android-layout-samples,2014-05-01T17:29:02Z,792,792,Java,True,True,
lucasr,lucasr/dspec,2014-09-08T12:46:20Z,551,551,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
lucasr,lucasr/gradle-plugin-mvn-push,2014-10-07T14:47:09Z,11,11,Groovy,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
lucasr,lucasr/humanufaturas-page,2012-12-03T21:30:02Z,0,0,JavaScript,True,True,
lucasr,lucasr/lucasr.github.io,2017-12-26T21:56:19Z,1,1,HTML,True,True,
lucasr,lucasr/paperbox,2012-12-05T22:19:33Z,4,4,CoffeeScript,True,True,
lucasr,lucasr/pattrnapp.com,2012-10-20T21:33:18Z,13,13,HTML,True,True,
lucasr,lucasr/probe,2014-09-15T23:30:29Z,548,548,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
lucasr,lucasr/smoothie,2012-12-25T23:54:26Z,985,985,Java,True,False,
lucasr,lucasr/thelayout.cc,2017-12-29T18:13:41Z,0,0,HTML,True,True,
TryCatchLearn,TryCatchLearn/Carsties,2023-06-22T05:09:57Z,155,155,C#,True,True,
TryCatchLearn,TryCatchLearn/Carsties-2024,2024-08-21T04:39:04Z,18,18,C#,True,True,
TryCatchLearn,TryCatchLearn/DatingApp,2022-10-19T08:44:16Z,274,274,C#,True,True,
TryCatchLearn,TryCatchLearn/DatingApp-1,2021-10-30T01:08:30Z,3,3,,True,True,
TryCatchLearn,TryCatchLearn/DatingApp-dotnet7ang14,2023-08-05T07:00:13Z,11,11,C#,True,True,
TryCatchLearn,TryCatchLearn/DatingApp-DotNet7Angular16,2024-06-18T03:28:24Z,1,1,C#,True,True,
TryCatchLearn,TryCatchLearn/DatingApp-net8,2024-05-12T07:10:10Z,9,9,C#,True,True,
TryCatchLearn,TryCatchLearn/DatingApp-Updated,2018-07-21T11:51:24Z,2,2,,True,True,
TryCatchLearn,TryCatchLearn/DatingApp-v6,2020-09-06T10:02:28Z,592,592,C#,True,True,
TryCatchLearn,TryCatchLearn/DatingApp30,2019-11-07T03:35:01Z,113,113,C#,True,True,
riggaroo,riggaroo/adopt-me-compose,2021-02-27T12:14:39Z,80,80,Kotlin,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
riggaroo,riggaroo/android-arch-components-date-countdown,2017-05-17T23:01:33Z,203,203,Java,True,True,
riggaroo,riggaroo/android-arch-components-lifecycle,2017-07-13T13:04:37Z,48,48,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
riggaroo,riggaroo/android-demo-mlkit,2018-06-24T08:15:09Z,33,33,Kotlin,True,True,
riggaroo,riggaroo/android-rainbow-opengl,2021-06-04T17:35:31Z,34,34,Kotlin,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
riggaroo,riggaroo/android-retrofit-test-examples,2015-10-23T14:41:05Z,172,172,Java,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
riggaroo,riggaroo/android-studio-file-templates,2016-05-03T10:15:57Z,1,1,,True,True,
